Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
b81cc0d6-c342-11f0-8c11-c2391847283c,00000000607,2025-11-14T14:24:08,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,185048,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,185048.00
cf6b1828-c342-11f0-8c11-c2391847283c,00000000608,2025-11-14T14:24:09,true,f9dd0e32-f826-11ef-9099-c2391847283c,,800000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,800000.00
b09962c8-c820-11f0-9f78-c2391847283c,00000000624,2025-11-14T14:24:11,true,8a548684-68f3-11ef-9788-c2391847283c,,27000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,27000.00
0cbbe86a-c80c-11f0-9f78-c2391847283c,00000000609,2025-11-17T12:18:40,true,3b874488-62d5-11f0-897a-c2391847283c,,800000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,800000.00
6c7de220-c821-11f0-9f78-c2391847283c,00000000625,2025-11-17T12:18:41,true,8a548684-68f3-11ef-9788-c2391847283c,,45200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45200.00
439de8c4-c80c-11f0-9f78-c2391847283c,00000000610,2025-11-18T16:35:15,true,056e2e14-799d-11f0-856f-c2391847283c,,232218,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,232218.00
799fc43e-c82e-11f0-9f78-c2391847283c,00000000626,2025-11-19T18:40:49,true,8a548684-68f3-11ef-9788-c2391847283c,,3400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3400.00
daf47144-c82e-11f0-9f78-c2391847283c,00000000627,2025-11-20T18:22:21,true,8a548684-68f3-11ef-9788-c2391847283c,,4100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4100.00
a75385c0-c80e-11f0-9f78-c2391847283c,00000000611,2025-11-21T18:00:00,true,9fceab32-e371-11ee-8bb8-c2391847283c,,248000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,248000.00
df8cc066-c811-11f0-9f78-c2391847283c,00000000612,2025-11-21T18:00:02,true,99dde568-8b9a-11ef-95aa-c2391847283c,,237275,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,237275.00
fbb8e47c-c811-11f0-9f78-c2391847283c,00000000613,2025-11-21T18:00:03,true,99dde568-8b9a-11ef-95aa-c2391847283c,,77521,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,77521.00
19077cd2-c812-11f0-9f78-c2391847283c,00000000614,2025-11-21T18:00:04,true,cbac7830-c13a-11f0-9f28-c2391847283c,,351812,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,351812.00
4a125438-c82f-11f0-9f78-c2391847283c,00000000628,2025-11-21T18:00:07,true,8a548684-68f3-11ef-9788-c2391847283c,,24500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,24500.00
9bdc0fb4-ce76-11f0-9f78-c2391847283c,00000000640,2025-11-24T13:57:09,true,8a548684-68f3-11ef-9788-c2391847283c,,30800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,30800.00
45d18fd0-ce77-11f0-9f78-c2391847283c,00000000641,2025-11-24T13:57:18,true,8a548684-68f3-11ef-9788-c2391847283c,,74800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,74800.00
134e02e0-cf36-11f0-9572-c2391847283c,00000000653,2025-11-24T13:57:22,true,4f0cad8a-3798-11f0-8627-c2391847283c,,200000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,200000.00
39fdeba8-cf36-11f0-9572-c2391847283c,00000000654,2025-11-24T13:57:23,true,99dde568-8b9a-11ef-95aa-c2391847283c,,17804,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,17804.00
3799c8ba-ce72-11f0-9f78-c2391847283c,00000000629,2025-11-25T12:00:00,true,9fceab32-e371-11ee-8bb8-c2391847283c,,3780000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,3780000.00
666e13e8-ce73-11f0-9f78-c2391847283c,00000000630,2025-11-25T12:00:04,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,290593,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,290593.00
9dbbec26-ce73-11f0-9f78-c2391847283c,00000000631,2025-11-25T12:00:06,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,164792,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,164792.00
be9956e0-ce73-11f0-9f78-c2391847283c,00000000632,2025-11-25T12:00:07,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,234342,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,234342.00
d6938c20-ce73-11f0-9f78-c2391847283c,00000000633,2025-11-25T12:00:08,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,155272,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,155272.00
1ce5352a-ce74-11f0-9f78-c2391847283c,00000000634,2025-11-25T12:00:09,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,305136,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,305136.00
35575bb0-ce74-11f0-9f78-c2391847283c,00000000635,2025-11-25T12:00:10,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,45288,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45288.00
519842ee-ce74-11f0-9f78-c2391847283c,00000000636,2025-11-25T12:00:11,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,209346,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,209346.00
6360a17e-ce74-11f0-9f78-c2391847283c,00000000637,2025-11-25T12:00:12,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,679628,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,679628.00
867d2a6c-ce77-11f0-9f78-c2391847283c,00000000642,2025-11-25T12:00:13,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,36.1,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,36.10
943cee08-ce77-11f0-9f78-c2391847283c,00000000643,2025-11-25T12:00:14,true,8a548684-68f3-11ef-9788-c2391847283c,,20400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,20400.00
be777eb8-ce77-11f0-9f78-c2391847283c,00000000644,2025-11-25T12:00:15,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,419.9,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,419.90
d3fbd5ea-ce77-11f0-9f78-c2391847283c,00000000645,2025-11-25T12:00:16,true,c0410c08-8ad7-11ef-9819-c2391847283c,,380,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,380.00
deccc772-ce77-11f0-9f78-c2391847283c,00000000646,2025-11-25T12:00:17,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,193.8,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,193.80
7e805df4-ce7a-11f0-9f78-c2391847283c,00000000650,2025-11-25T12:00:22,true,9fceab32-e371-11ee-8bb8-c2391847283c,,565000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,565000.00
f78ea99e-ce84-11f0-9f78-c2391847283c,00000000651,2025-11-25T12:00:23,true,9fceab32-e371-11ee-8bb8-c2391847283c,,3290000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,3290000.00
8521e7bc-cf34-11f0-9572-c2391847283c,00000000652,2025-11-25T12:00:25,true,9fceab32-e371-11ee-8bb8-c2391847283c,,397598.7,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,397598.70
91f5d46a-ce78-11f0-9f78-c2391847283c,00000000647,2025-11-26T12:00:00,true,8a548684-68f3-11ef-9788-c2391847283c,,40800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40800.00
e87dc85a-ce74-11f0-9f78-c2391847283c,00000000638,2025-11-27T16:12:29,true,99dde568-8b9a-11ef-95aa-c2391847283c,,13700250,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,13700250.00
2d69cf3c-ce79-11f0-9f78-c2391847283c,00000000648,2025-11-27T16:12:34,true,8a548684-68f3-11ef-9788-c2391847283c,,72700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,72700.00
5e6754be-ce75-11f0-9f78-c2391847283c,00000000639,2025-11-28T12:00:01,true,99dde568-8b9a-11ef-95aa-c2391847283c,,495585,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,495585.00
3690117a-ce79-11f0-9f78-c2391847283c,00000000649,2025-11-28T12:00:03,true,8a548684-68f3-11ef-9788-c2391847283c,,25700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25700.00
